"change_rate","start_time","period","mac","date","data_status","display_temp","setting_temp","mode","status_dev","temp_change"
"-1000","2016/1/23 13:10:06","1","C89346C24315","2016/1/23 13:10:07","2","49","80","2","1","-1"
"0.04","2016/1/23 13:09:59","25","C89346C24315","2016/1/23 13:10:24","0","50","80","2","1","1"
"-1000","2016/1/23 13:10:24","1","C89346C24315","2016/1/23 13:10:25","2","49","80","2","1","-1"
"166.667","2016/1/23 13:10:25","6","C89346C24315","2016/1/23 13:10:31","2","50","80","2","1","1"
"-125","2016/1/23 13:10:31","8","C89346C24315","2016/1/23 13:10:39","2","49","80","2","1","-1"
"5.55556","2016/1/23 13:10:39","180","C89346C24315","2016/1/23 13:13:39","2","50","80","2","1","1"
"-1000","2016/1/23 13:13:39","1","C89346C24315","2016/1/23 13:13:40","2","49","80","2","1","-1"
"166.667","2016/1/23 13:13:40","6","C89346C24315","2016/1/23 13:13:46","2","50","80","2","1","1"
"-8.06452","2016/1/23 13:13:46","124","C89346C24315","2016/1/23 13:15:50","2","49","80","2","1","-1"
"16.3934","2016/1/23 13:15:50","61","C89346C24315","2016/1/23 13:16:51","0","50","80","2","1","1"
"-200","2016/1/23 13:16:51","5","C89346C24315","2016/1/23 13:16:56","2","49","80","2","1","-1"
"0.0357143","2016/1/23 13:16:51","28","C89346C24315","2016/1/23 13:17:19","0","50","80","2","1","1"
"-8.19672","2016/1/23 13:17:19","122","C89346C24315","2016/1/23 13:19:21","0","49","80","2","1","-1"
"166.667","2016/1/23 13:19:21","6","C89346C24315","2016/1/23 13:19:27","2","50","80","2","1","1"
"-333.333","2016/1/23 13:19:27","3","C89346C24315","2016/1/23 13:19:30","2","49","80","2","1","-1"
"166.667","2016/1/23 13:19:30","6","C89346C24315","2016/1/23 13:19:36","2","50","80","2","1","1"
"-250","2016/1/23 13:19:36","4","C89346C24315","2016/1/23 13:19:40","2","49","80","2","1","-1"
"142.857","2016/1/23 13:19:40","7","C89346C24315","2016/1/23 13:19:47","2","50","80","2","1","1"
"-1000","2016/1/23 13:19:47","1","C89346C24315","2016/1/23 13:19:48","2","49","80","2","1","-1"
"0","2016/1/23 13:19:36","46","C89346C24315","2016/1/23 13:20:22","0","50","80","2","1","1"
"-9.80392","2016/1/23 13:20:22","102","C89346C24315","2016/1/23 13:22:04","0","49","80","2","1","-1"
"7.63359","2016/1/23 13:22:04","131","C89346C24315","2016/1/23 13:24:15","0","50","80","2","1","1"
"-333.333","2016/1/23 13:24:15","3","C89346C24315","2016/1/23 13:24:18","2","49","80","2","1","-1"
"111.111","2016/1/23 13:24:18","9","C89346C24315","2016/1/23 13:24:27","2","50","80","2","1","1"
"-111.111","2016/1/23 13:24:27","9","C89346C24315","2016/1/23 13:24:36","2","49","80","2","1","-1"
"111.111","2016/1/23 13:24:36","9","C89346C24315","2016/1/23 13:24:45","2","50","80","2","1","1"
"-2.46305","2016/1/23 13:24:45","406","C89346C24315","2016/1/23 13:31:31","2","49","80","2","1","-1"
"166.667","2016/1/23 13:31:31","6","C89346C24315","2016/1/23 13:31:37","2","50","80","2","1","1"
"-333.333","2016/1/23 13:31:37","3","C89346C24315","2016/1/23 13:31:40","2","49","80","2","1","-1"
"0","2016/1/23 13:31:31","33","C89346C24315","2016/1/23 13:32:04","0","50","80","2","1","1"
"-125","2016/1/23 13:32:04","8","C89346C24315","2016/1/23 13:32:12","2","49","80","2","1","-1"
"5.52486","2016/1/23 13:32:12","181","C89346C24315","2016/1/23 13:35:13","2","50","80","2","1","1"
"-7.87402","2016/1/23 13:35:13","127","C89346C24315","2016/1/23 13:37:20","0","49","80","2","1","-1"
"16.3934","2016/1/23 13:37:20","61","C89346C24315","2016/1/23 13:38:21","0","50","80","2","1","1"
"-2.07469","2016/1/23 13:38:21","482","C89346C24315","2016/1/23 13:46:23","0","49","80","2","1","-1"
"27.7778","2016/1/23 13:46:23","36","C89346C24315","2016/1/23 13:46:59","0","50","80","2","1","1"
"4.80769","2016/1/23 13:46:59","208","C89346C24315","2016/1/23 13:50:27","0","51","80","2","1","1"
"43.4783","2016/1/23 13:50:27","23","C89346C24315","2016/1/23 13:50:50","0","52","80","2","1","1"
"28.5714","2016/1/23 13:50:50","35","C89346C24315","2016/1/23 13:51:25","0","53","80","2","1","1"
"25.641","2016/1/23 13:51:25","39","C89346C24315","2016/1/23 13:52:04","0","54","80","2","1","1"
"55.5556","2016/1/23 13:52:04","18","C89346C24315","2016/1/23 13:52:22","0","55","80","2","1","1"
"41.6667","2016/1/23 13:52:22","24","C89346C24315","2016/1/23 13:52:46","0","56","80","2","1","1"
"32.2581","2016/1/23 13:52:46","31","C89346C24315","2016/1/23 13:53:17","0","57","80","2","1","1"
"41.6667","2016/1/23 13:53:17","24","C89346C24315","2016/1/23 13:53:41","0","58","80","2","1","1"
"34.4828","2016/1/23 13:53:41","29","C89346C24315","2016/1/23 13:54:10","0","59","80","2","1","1"
"37.037","2016/1/23 13:54:10","27","C89346C24315","2016/1/23 13:54:37","0","60","80","2","1","1"
"37.037","2016/1/23 13:54:37","27","C89346C24315","2016/1/23 13:55:04","0","61","80","2","1","1"
"32.2581","2016/1/23 13:55:04","31","C89346C24315","2016/1/23 13:55:35","0","62","80","2","1","1"
"38.4615","2016/1/23 13:55:35","26","C89346C24315","2016/1/23 13:56:01","0","63","80","2","1","1"
"40","2016/1/23 13:56:01","25","C89346C24315","2016/1/23 13:56:26","0","64","80","2","1","1"
"27.027","2016/1/23 13:56:26","37","C89346C24315","2016/1/23 13:57:03","0","65","80","2","1","1"
"26.3158","2016/1/23 13:57:03","38","C89346C24315","2016/1/23 13:57:41","0","66","80","2","1","1"
"32.2581","2016/1/23 13:57:41","31","C89346C24315","2016/1/23 13:58:12","0","67","80","2","1","1"
"30.303","2016/1/23 13:58:12","33","C89346C24315","2016/1/23 13:58:45","0","68","80","2","1","1"
"9.17431","2016/1/23 13:58:45","109","C89346C24315","2016/1/23 14:00:34","0","69","80","2","1","1"
"25","2016/1/23 14:00:34","40","C89346C24315","2016/1/23 14:01:14","0","70","80","2","1","1"
"29.4118","2016/1/23 14:01:14","34","C89346C24315","2016/1/23 14:01:48","0","71","80","2","1","1"
"-71.4286","2016/1/23 14:01:48","14","C89346C24315","2016/1/23 14:02:02","0","70","80","2","1","-1"
"-50","2016/1/23 14:02:02","20","C89346C24315","2016/1/23 14:02:22","0","69","80","2","1","-1"
"-90.9091","2016/1/23 14:02:22","11","C89346C24315","2016/1/23 14:02:33","0","68","80","2","1","-1"
"-100","2016/1/23 14:02:33","10","C89346C24315","2016/1/23 14:02:43","2","67","80","2","1","-1"
"-111.111","2016/1/23 14:02:43","9","C89346C24315","2016/1/23 14:02:52","2","66","80","2","1","-1"
"-111.111","2016/1/23 14:02:52","9","C89346C24315","2016/1/23 14:03:01","2","65","80","2","1","-1"
"-125","2016/1/23 14:03:01","8","C89346C24315","2016/1/23 14:03:09","2","64","80","2","1","-1"
"-111.111","2016/1/23 14:03:09","9","C89346C24315","2016/1/23 14:03:18","2","63","80","2","1","-1"
"-125","2016/1/23 14:03:18","8","C89346C24315","2016/1/23 14:03:26","2","62","80","2","1","-1"
"-125","2016/1/23 14:03:26","8","C89346C24315","2016/1/23 14:03:34","2","61","80","2","1","-1"
"-0.027027","2016/1/23 14:03:18","37","C89346C24315","2016/1/23 14:03:55","0","60","80","2","1","-1"
"83.3333","2016/1/23 14:03:55","12","C89346C24315","2016/1/23 14:04:07","0","61","80","2","1","1"
"29.4118","2016/1/23 14:04:07","34","C89346C24315","2016/1/23 14:04:41","0","62","80","2","1","1"
"43.4783","2016/1/23 14:04:41","23","C89346C24315","2016/1/23 14:05:04","0","63","80","2","1","1"
"45.4545","2016/1/23 14:05:04","22","C89346C24315","2016/1/23 14:05:26","0","64","80","2","1","1"
"41.6667","2016/1/23 14:05:26","24","C89346C24315","2016/1/23 14:05:50","0","65","80","2","1","1"
"45.4545","2016/1/23 14:05:50","22","C89346C24315","2016/1/23 14:06:12","0","66","80","2","1","1"
"43.4783","2016/1/23 14:06:12","23","C89346C24315","2016/1/23 14:06:35","0","67","80","2","1","1"
"40","2016/1/23 14:06:35","25","C89346C24315","2016/1/23 14:07:00","0","68","80","2","1","1"
"35.7143","2016/1/23 14:07:00","28","C89346C24315","2016/1/23 14:07:28","0","69","80","2","1","1"
"34.4828","2016/1/23 14:07:28","29","C89346C24315","2016/1/23 14:07:57","0","70","80","2","1","1"
"37.037","2016/1/23 14:07:57","27","C89346C24315","2016/1/23 14:08:24","0","71","80","2","1","1"
"26.3158","2016/1/23 14:08:24","38","C89346C24315","2016/1/23 14:09:02","0","72","80","2","1","1"
"37.037","2016/1/23 14:09:02","27","C89346C24315","2016/1/23 14:09:29","0","73","80","2","1","1"
"35.7143","2016/1/23 14:09:29","28","C89346C24315","2016/1/23 14:09:57","0","74","80","2","1","1"
"34.4828","2016/1/23 14:09:57","29","C89346C24315","2016/1/23 14:10:26","0","75","80","2","1","1"
"32.2581","2016/1/23 14:10:26","31","C89346C24315","2016/1/23 14:10:57","0","76","80","2","1","1"
"31.25","2016/1/23 14:10:57","32","C89346C24315","2016/1/23 14:11:29","0","77","80","2","1","1"
"31.25","2016/1/23 14:11:29","32","C89346C24315","2016/1/23 14:12:01","0","78","80","2","1","1"
"34.4828","2016/1/23 14:12:01","29","C89346C24315","2016/1/23 14:12:30","0","79","80","2","1","1"
"30.303","2016/1/23 14:12:30","33","C89346C24315","2016/1/23 14:13:03","0","80","80","2","1","1"
"-1.9305","2016/1/23 14:13:03","518","C89346C24315","2016/1/23 14:21:41","0","79","80","2","1","-1"
"-3.61011","2016/1/23 14:21:41","277","C89346C24315","2016/1/23 14:26:18","0","78","80","2","1","-1"
"-4.71698","2016/1/23 14:26:18","212","C89346C24315","2016/1/23 14:29:50","0","77","80","2","1","-1"
"-4.80769","2016/1/23 14:29:50","208","C89346C24315","2016/1/23 14:33:18","0","76","80","2","1","-1"
"-5.49451","2016/1/23 14:33:18","182","C89346C24315","2016/1/23 14:36:20","0","75","80","2","1","-1"
"28.5714","2016/1/23 14:36:20","35","C89346C24315","2016/1/23 14:36:55","0","76","80","2","1","1"
"27.7778","2016/1/23 14:36:55","36","C89346C24315","2016/1/23 14:37:31","0","77","80","2","1","1"
"35.7143","2016/1/23 14:37:31","28","C89346C24315","2016/1/23 14:37:59","0","78","80","2","1","1"
"41.6667","2016/1/23 14:37:59","24","C89346C24315","2016/1/23 14:38:23","0","79","80","2","1","1"
"31.25","2016/1/23 14:38:23","32","C89346C24315","2016/1/23 14:38:55","0","80","80","2","1","1"
"-2.80112","2016/1/23 14:38:55","357","C89346C24315","2016/1/23 14:44:52","0","79","80","2","1","-1"
"-6.57895","2016/1/23 14:44:52","152","C89346C24315","2016/1/23 14:47:24","0","78","80","2","1","-1"
"-8.77193","2016/1/23 14:47:24","114","C89346C24315","2016/1/23 14:49:18","0","77","80","2","1","-1"
"-9.09091","2016/1/23 14:49:18","110","C89346C24315","2016/1/23 14:51:08","0","76","80","2","1","-1"
"-8.47458","2016/1/23 14:51:08","118","C89346C24315","2016/1/23 14:53:06","0","75","80","2","1","-1"
"31.25","2016/1/23 14:53:06","32","C89346C24315","2016/1/23 14:53:38","0","76","80","2","1","1"
"41.6667","2016/1/23 14:53:38","24","C89346C24315","2016/1/23 14:54:02","0","77","80","2","1","1"
"47.619","2016/1/23 14:54:02","21","C89346C24315","2016/1/23 14:54:23","0","78","80","2","1","1"
"50","2016/1/23 14:54:23","20","C89346C24315","2016/1/23 14:54:43","0","79","80","2","1","1"
"38.4615","2016/1/23 14:54:43","26","C89346C24315","2016/1/23 14:55:09","0","80","80","2","1","1"
"-3.0581","2016/1/23 14:55:09","327","C89346C24315","2016/1/23 15:00:36","0","79","80","2","1","-1"
"-9.80392","2016/1/23 15:00:36","102","C89346C24315","2016/1/23 15:02:18","0","78","80","2","1","-1"
"-9.25926","2016/1/23 15:02:18","108","C89346C24315","2016/1/23 15:04:06","0","77","80","2","1","-1"
"2.94118","2016/1/23 15:04:06","340","C89346C24315","2016/1/23 15:09:46","0","78","80","2","1","1"
"5.81395","2016/1/23 15:09:46","172","C89346C24315","2016/1/23 15:12:38","0","79","80","2","1","1"
"5.31915","2016/1/23 15:12:38","188","C89346C24315","2016/1/23 15:15:46","0","80","80","2","0","1"
"0.266241","2016/1/23 15:38:54","5144","C89346C24315","2016/1/23 16:41:30","0","80","80","2","1","1"
"-0.168719","2016/1/23 16:41:30","5927","C89346C24315","2016/1/23 18:20:17","0","79","80","2","0","-1"
"-0.278009","2016/1/23 18:22:45","3745","C89346C24315","2016/1/23 19:22:42","0","78","80","2","1","-1"
"17.2414","2016/1/23 19:22:42","58","C89346C24315","2016/1/23 19:23:40","0","79","80","2","1","1"
"5.91716","2016/1/23 19:23:40","169","C89346C24315","2016/1/23 19:26:29","0","80","80","2","1","1"
"-0.129938","2016/1/23 19:26:29","7696","C89346C24315","2016/1/23 21:34:45","0","79","80","2","1","-1"
"142.857","2016/1/23 21:34:45","7","C89346C24315","2016/1/23 21:34:52","2","80","80","2","1","1"
"-500","2016/1/23 21:34:52","2","C89346C24315","2016/1/23 21:34:54","2","79","80","2","1","-1"
"3.84615","2016/1/23 21:34:54","260","C89346C24315","2016/1/23 21:39:14","2","80","80","2","1","1"
"-0.15058","2016/1/23 21:39:14","6641","C89346C24315","2016/1/23 23:29:55","0","79","80","2","1","-1"
"-0.614628","2016/1/23 23:29:55","1627","C89346C24315","2016/1/23 23:57:02","0","78","80","2","1","-1"
"28.5714","2016/1/23 23:57:02","35","C89346C24315","2016/1/23 23:57:37","0","79","80","2","1","1"
"-166.667","2016/1/23 23:57:37","6","C89346C24315","2016/1/23 23:57:43","2","78","80","2","1","-1"
"166.667","2016/1/23 23:57:43","6","C89346C24315","2016/1/23 23:57:49","2","79","80","2","1","1"
"-0.04","2016/1/23 23:57:37","25","C89346C24315","2016/1/23 23:58:02","0","78","80","2","1","-1"
"-1.74216","2016/1/23 23:58:02","574","C89346C24315","2016/1/24 00:07:36","0","77","80","2","1","-1"
"-4.23729","2016/1/24 00:07:36","236","C89346C24315","2016/1/24 00:11:32","0","76","80","2","1","-1"
"23.8095","2016/1/24 00:11:32","42","C89346C24315","2016/1/24 00:12:14","0","77","80","2","1","1"
"19.6078","2016/1/24 00:12:14","51","C89346C24315","2016/1/24 00:13:05","0","78","80","2","1","1"
"32.2581","2016/1/24 00:13:05","31","C89346C24315","2016/1/24 00:13:36","0","79","80","2","1","1"
"37.037","2016/1/24 00:13:36","27","C89346C24315","2016/1/24 00:14:03","0","80","80","2","1","1"
"-2.06186","2016/1/24 00:14:03","485","C89346C24315","2016/1/24 00:22:08","0","79","80","2","1","-1"
"-12.8205","2016/1/24 00:22:08","78","C89346C24315","2016/1/24 00:23:26","0","78","80","2","1","-1"
"9.70874","2016/1/24 00:23:26","103","C89346C24315","2016/1/24 00:25:09","0","79","80","2","1","1"
"2.26244","2016/1/24 00:25:09","442","C89346C24315","2016/1/24 00:32:31","0","80","80","2","0","1"
"0.524934","2016/1/24 01:05:10","3864","C89346C24315","2016/1/24 01:36:55","0","80","80","2","1","1"
"-0.186359","2016/1/24 01:36:55","5366","C89346C24315","2016/1/24 03:06:21","0","79","80","2","0","-1"
"-0.225887","2016/1/24 03:06:21","4427","C89346C24315","2016/1/24 04:20:08","0","78","80","2","1","-1"
"12.5","2016/1/24 04:20:08","80","C89346C24315","2016/1/24 04:21:28","0","79","80","2","1","1"
"6.06061","2016/1/24 04:21:28","165","C89346C24315","2016/1/24 04:24:13","0","80","80","2","1","1"
"-0.0708667","2016/1/24 04:24:13","14111","C89346C24315","2016/1/24 08:19:24","0","79","80","2","0","-1"
"1.7762","2016/1/24 08:22:47","766","C89346C24315","2016/1/24 08:32:10","0","80","80","2","1","1"
"-0.184945","2016/1/24 08:32:10","5407","C89346C24315","2016/1/24 10:02:17","0","79","80","2","1","-1"
"-1.41044","2016/1/24 10:02:17","709","C89346C24315","2016/1/24 10:14:06","0","78","80","2","1","-1"
"-25","2016/1/24 10:14:06","40","C89346C24315","2016/1/24 10:14:46","0","77","80","2","1","-1"
"-17.5439","2016/1/24 10:14:46","57","C89346C24315","2016/1/24 10:15:43","0","76","80","2","1","-1"
"22.2222","2016/1/24 10:15:43","45","C89346C24315","2016/1/24 10:16:28","0","77","80","2","1","1"
"19.6078","2016/1/24 10:16:28","51","C89346C24315","2016/1/24 10:17:19","0","78","80","2","1","1"
"41.6667","2016/1/24 10:17:19","24","C89346C24315","2016/1/24 10:17:43","0","79","80","2","1","1"
"38.4615","2016/1/24 10:17:43","26","C89346C24315","2016/1/24 10:18:09","0","80","80","2","1","1"
"-4.87805","2016/1/24 10:18:09","205","C89346C24315","2016/1/24 10:21:34","0","79","80","2","1","-1"
"-66.6667","2016/1/24 10:21:34","15","C89346C24315","2016/1/24 10:21:49","0","78","80","2","1","-1"
"-50","2016/1/24 10:21:49","20","C89346C24315","2016/1/24 10:22:09","0","77","80","2","1","-1"
"-12.8205","2016/1/24 10:22:09","78","C89346C24315","2016/1/24 10:23:27","0","76","80","2","1","-1"
"2.0202","2016/1/24 10:23:27","495","C89346C24315","2016/1/24 10:31:42","0","77","80","2","1","1"
"33.3333","2016/1/24 10:31:42","30","C89346C24315","2016/1/24 10:32:12","0","78","80","2","1","1"
"47.619","2016/1/24 10:32:12","21","C89346C24315","2016/1/24 10:32:33","0","79","80","2","1","1"
"35.7143","2016/1/24 10:32:33","28","C89346C24315","2016/1/24 10:33:01","0","80","80","2","1","1"
"-0.98912","2016/1/24 10:33:01","1011","C89346C24315","2016/1/24 10:49:52","0","79","80","2","1","-1"
"-4.85437","2016/1/24 10:49:52","206","C89346C24315","2016/1/24 10:53:18","0","78","80","2","1","-1"
"-6.89655","2016/1/24 10:53:18","145","C89346C24315","2016/1/24 10:55:43","0","77","80","2","1","-1"
"-7.75194","2016/1/24 10:55:43","129","C89346C24315","2016/1/24 10:57:52","0","76","80","2","1","-1"
"26.3158","2016/1/24 10:57:52","38","C89346C24315","2016/1/24 10:58:30","0","77","80","2","1","1"
"40","2016/1/24 10:58:30","25","C89346C24315","2016/1/24 10:58:55","0","78","80","2","1","1"
"45.4545","2016/1/24 10:58:55","22","C89346C24315","2016/1/24 10:59:17","0","79","80","2","1","1"
"37.037","2016/1/24 10:59:17","27","C89346C24315","2016/1/24 10:59:44","0","80","80","2","1","1"
"-2.1322","2016/1/24 10:59:44","469","C89346C24315","2016/1/24 11:07:33","0","79","80","2","1","-1"
"-8.84956","2016/1/24 11:07:33","113","C89346C24315","2016/1/24 11:09:26","0","78","80","2","1","-1"
"2.71739","2016/1/24 11:09:26","368","C89346C24315","2016/1/24 11:15:34","0","79","80","2","1","1"
"5.58659","2016/1/24 11:15:34","179","C89346C24315","2016/1/24 11:18:33","0","80","80","2","0","1"
"-0.947867","2016/1/24 11:18:33","1055","C89346C24315","2016/1/24 11:36:08","0","79","80","2","1","-1"
"10.2041","2016/1/24 11:36:08","98","C89346C24315","2016/1/24 11:37:46","0","80","80","2","1","1"
"-0.164745","2016/1/24 11:37:46","6070","C89346C24315","2016/1/24 13:18:56","0","79","80","2","0","-1"
"1.28205","2016/1/24 13:22:00","964","C89346C24315","2016/1/24 13:35:00","0","80","80","2","1","1"
"-0.132784","2016/1/24 13:35:00","7531","C89346C24315","2016/1/24 15:40:31","0","79","80","2","0","-1"
"-0.752445","2016/1/24 15:43:45","1523","C89346C24315","2016/1/24 16:05:54","0","79","80","2","1","-1"
"3.53357","2016/1/24 16:05:54","283","C89346C24315","2016/1/24 16:10:37","0","80","80","2","1","1"
"-0.280899","2016/1/24 16:10:37","3560","C89346C24315","2016/1/24 17:09:57","0","79","80","2","1","-1"
"125","2016/1/24 17:09:57","8","C89346C24315","2016/1/24 17:10:05","2","80","80","2","1","1"
"-250","2016/1/24 17:10:05","4","C89346C24315","2016/1/24 17:10:09","2","79","80","2","1","-1"
"6.57895","2016/1/24 17:10:09","152","C89346C24315","2016/1/24 17:12:41","2","80","80","2","1","1"
"-0.0593401","2016/1/24 17:12:41","16852","C89346C24315","2016/1/24 21:53:33","0","79","80","2","1","-1"
"3.3557","2016/1/24 21:53:33","298","C89346C24315","2016/1/24 21:58:31","0","80","80","2","1","1"
"-0.189897","2016/1/24 21:58:31","5266","C89346C24315","2016/1/24 23:26:17","0","79","80","2","1","-1"
"0.65445","2016/1/24 23:26:17","1528","C89346C24315","2016/1/24 23:51:45","0","80","80","2","0","1"
"-2.66667","2016/1/24 23:51:45","375","C89346C24315","2016/1/24 23:58:00","0","79","80","2","1","-1"
"100","2016/1/24 23:58:00","10","C89346C24315","2016/1/24 23:58:10","2","80","80","2","1","1"
"-1000","2016/1/24 23:58:10","1","C89346C24315","2016/1/24 23:58:11","2","79","80","2","1","-1"
"6.09756","2016/1/24 23:58:11","164","C89346C24315","2016/1/25 00:00:55","2","80","80","2","1","1"
"-8.33333","2016/1/25 00:00:55","120","C89346C24315","2016/1/25 00:02:55","0","79","80","2","1","-1"
"200","2016/1/25 00:02:55","5","C89346C24315","2016/1/25 00:03:00","2","80","80","2","1","1"
"-1000","2016/1/25 00:03:00","1","C89346C24315","2016/1/25 00:03:01","2","79","80","2","1","-1"
"-5.37634","2016/1/25 00:03:01","186","C89346C24315","2016/1/25 00:06:07","2","78","80","2","1","-1"
